iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
15099,270,59,211,200,130,0,0,136,132,4,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0

15120,270,59,211,201,129,0,0,135,132,3,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15141,271,60,211,200,129,0,0,135,132,3,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15162,271,60,211,200,129,0,0,135,132,3,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15183,271,60,211,199,130,0,0,136,133,3,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15204,271,60,211,199,130,0,0,136,132,4,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0

15225,271,60,211,200,129,0,0,135,131,4,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15246,271,60,211,201,128,0,0,134,129,5,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOAAAAAXXXAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15267,274,60,214,197,129,0,0,135,128,7,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOAAAAXXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15288,275,58,217,193,132,0,0,138,128,10,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAAAXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15309,275,57,218,185,140,0,0,147,127,20,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAAAXXXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0

15330,276,58,218,178,146,0,0,153,127,26,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAAAAXXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15351,276,56,220,176,148,0,0,155,125,30,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOAOAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAAAAXXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15372,277,52,225,171,152,0,0,158,122,36,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAAAAAXGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAO,0,0,0
15393,276,49,227,162,162,0,0,170,123,47,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAAXXAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOAAOAOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAO,0,0,0
15414,277,49,228,156,167,0,0,174,121,53,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAOAAAGOOOOOOOOOOOOAAOOAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOAAOAOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAX,0,0,0

15435,277,47,230,148,175,0,0,183,120,63,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAOAAAGOOOOOOOOOOOOAOOOAXXAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAX,0,0,0
15456,276,45,231,143,181,0,0,187,120,67,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAOAOOGOOOOOOOOOOOOAOOOAXXXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOAAAAAA,0,0,0
15477,275,42,233,134,191,0,0,196,120,76,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOAAOAOOGOOOOOOOOOOOOAOOOAXXXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAOXXXXXXGOOOOOOOOOOOOOOOOXAAAA,0,0,0
15498,275,39,236,129,196,0,0,201,121,80,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOOAOAOOGOOOOOOOOOOOOAOOOAXXXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAOAAAAGOOOOOOOOOOOOAAOXXXXXXGOOOOOOOOOOOOOOOOXAAAA,0,0,0
15519,273,39,234,121,206,0,0,211,121,90,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAAAAAGOOOOOOOOOOOOOOOOAOAOOGOOOOOOOOOOOOAOOOAXXXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOAAOXXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0

15540,273,35,238,123,204,0,0,210,119,91,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAAOAOOAAGOOOOOOOOOOOOOOOOAOAOOGOOOOOOOOOOOOAOOOAXXXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOAOOAOGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOXXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0
15561,271,33,238,119,210,0,0,217,119,98,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOAOAOOAAGOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOAXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0
15582,269,30,239,116,215,0,0,222,118,104,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOAOAOOAAGOOOOOOOOOOOOOOOOAOXXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOAAOOOAAAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0
15603,269,28,241,111,220,0,0,226,117,109,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAOXXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOAAOOOOAAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0
15624,270,26,244,106,224,0,0,230,120,110,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0

15645,270,26,244,106,224,0,0,231,119,112,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAOGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOOXXAAAA,0,0,0
15666,269,26,243,100,231,0,0,238,123,115,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAAAA,0,0,0
15687,268,25,243,101,231,0,0,238,124,114,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOXAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXAA,0,0,0
15708,264,24,240,100,236,0,0,243,126,117,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0
15729,264,24,240,98,238,0,0,245,129,116,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0

15750,265,25,240,93,242,0,0,249,133,116,GOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOAOOAAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0
15771,264,23,241,94,242,0,0,249,138,111,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAOOOOOOAAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0
15792,263,21,242,98,239,0,0,246,144,102,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOOXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0
15813,262,21,241,97,241,0,0,248,151,97,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOXXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0
15834,262,21,241,97,241,0,0,248,152,96,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOXXXXXXGOOOOOOOOOOOOOOXXXAXXX,0,0,0

15855,263,22,241,94,243,0,0,250,162,88,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOAOXXXXXXGOOOOOOOOOOOOOOXXXAAXX,0,0,0
15876,263,21,242,100,237,0,0,244,158,86,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOXXXAAXX,0,0,0
15897,264,22,242,99,237,0,0,244,168,76,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOXXXAAAX,0,0,0
15918,262,22,240,100,238,0,0,243,170,73,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOXXXAAAX,0,0,0
15939,263,23,240,101,236,0,0,243,177,66,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0

15960,263,23,240,102,235,0,0,242,178,64,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
15981,264,24,240,104,232,0,0,239,179,60,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXAAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
