iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
15729,236,39,197,106,258,0,0,265,148,117,GOOOOOOOOOOOOOOOOAAAOXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOOOXXAXAAXXGOOOOOOOOAAOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAOAAXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0

15750,236,38,198,108,256,0,0,263,145,118,GOOOOOOOOOOOOOOOOAAAOXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOOOXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAOAAXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15771,235,38,197,107,258,0,0,265,145,120,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOOOXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAOAAXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15792,236,39,197,107,257,0,0,264,149,115,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOOOXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAOAAAGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15813,235,40,195,110,255,0,0,261,156,105,GOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOAXXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAXAAAGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15834,233,38,195,110,257,0,0,263,157,106,GOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOAXXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAAXXXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0

15855,233,38,195,111,256,0,0,262,156,106,GOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOAXXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAAXXXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15876,233,38,195,114,253,0,0,259,153,106,GOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOAXXXAXAAXXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOAAAAOAAXXXGOOOAOAAXXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15897,235,39,196,115,250,0,0,256,160,96,GOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOAAAXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAXXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15918,234,38,196,119,247,0,0,253,165,88,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAAXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAXXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15939,234,38,196,122,244,0,0,250,170,80,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAAXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAXXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0

15960,235,38,197,120,245,0,0,251,174,77,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAOXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOAOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAAXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
15981,235,37,198,122,243,0,0,249,178,71,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAOXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAAXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
16002,234,37,197,122,244,0,0,249,187,62,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAAXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
16023,234,37,197,126,240,0,0,246,188,58,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAXXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAAXXGOOOAOAAAXXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
16044,236,39,197,126,238,0,0,244,194,50,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAOAAAXXGOOOAOAAAAXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0

16065,234,38,196,128,238,0,0,244,197,47,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAXAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXAAXXGOOOAOAAAAXXXXXAXAAXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
16086,231,35,196,126,243,0,0,248,199,49,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAAAAXGOOOOOOOOAOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAXXXXXXX,0,0,0
16107,232,35,197,124,244,0,0,248,202,46,GOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAAAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16128,232,34,198,124,244,0,0,248,203,45,GOOOOOOOOOOOOOOOOAOXXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAAAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16149,230,33,197,124,246,0,0,250,203,47,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAOAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16170,228,33,195,126,246,0,0,250,200,50,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOAGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16191,228,32,196,126,246,0,0,249,204,45,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16212,230,34,196,124,246,0,0,250,203,47,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16233,231,35,196,125,244,0,0,247,206,41,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16254,232,36,196,129,239,0,0,243,204,39,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16275,232,36,196,131,237,0,0,240,200,40,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16296,232,35,197,135,233,0,0,236,195,41,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAOOOOGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16317,232,36,196,137,231,0,0,235,195,40,GOOOOOOOOOOOOOOOOAOAAXGOOOOOOOOOOOOOOOOAOOOXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16338,232,36,196,137,231,0,0,235,197,38,GOOOOOOOOOOOOOOOOAOAAXGOOOOOOOOOOOOOOOOAOOOXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16359,230,37,193,143,227,0,0,231,192,39,GOOOOOOOOOOOOOOOOAOAAXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOAXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16380,229,35,194,142,229,0,0,233,196,37,GOOOOOOOOOOOOOOOOAOAOXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOXXXGOOOOOOOOOOOAAXXAAXAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16401,227,33,194,142,231,0,0,235,196,39,GOOOOOOOOOOOOOOOOAOAOXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOAOOOXXXGOOOOOOOOOOOAAXXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16422,226,32,194,145,229,0,0,233,194,39,GOOOOOOOOOOOOOOOOAOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOAAXXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16443,226,31,195,144,230,0,0,234,195,39,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOAAXXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16464,225,30,195,148,227,0,0,231,192,39,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAXXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16485,226,31,195,150,224,0,0,228,193,35,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16506,226,30,196,151,223,0,0,227,195,32,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16527,227,30,197,150,223,0,0,227,197,30,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16548,229,32,197,150,221,0,0,224,196,28,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16569,230,32,198,152,218,0,0,222,195,27,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAOAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16590,229,31,198,152,219,0,0,223,198,25,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOAAAXAAXXXXGOOOOOOOOOOOOOAOAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16611,228,30,198,156,216,0,0,220,198,22,GOOOOOOOOOOOOOOOOOOAXXGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
